Tanggal,Tn,Tx,Tavg,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car
27-12-2012,22,27,23.3,91,11,0.8,3,360,1,SE
28-12-2012,21,27.6,23.8,88,5,4.8,8,40,3,NE
29-12-2012,22,28.4,24.7,88,5,2.6,7,40,3,NE
30-12-2012,22,28.3,23.8,88,0,2.3,3,40,1,E
31-12-2012,21,29.6,24.2,82,10,3,9,130,2,E
1/1/2013,21,27.6,24.4,87,10.3,1.2,4,135,2,S
2/1/2013,22,28,23.5,88,9.2,2.5,3,315,1,NW
3/1/2013,22,26.4,23.8,88,31.2,0.3,5,180,2,S
4/1/2013,21,27.1,23.7,88,0,2.2,4,180,1,S
5/1/2013,22,27.8,24.3,84,29.9,0.2,4,360,1,SE
6/1/2013,22,27.6,24,88,3.3,1.7,4,90,1,E
7/1/2013,22,27,23.5,87,11.8,0,5,315,2,E
8/1/2013,22,26.2,23.3,86,0.6,0.3,6,135,2,SE
9/1/2013,21,27.2,23.2,85,3.7,0,4,225,2,E
10/1/2013,21,29.4,24.9,80,1.5,7.2,10,315,3,NW
11/1/2013,22,29.9,24.7,82,0,4.3,7,315,3,NW
12/1/2013,23,29.6,25.2,79,0.8,5,6,315,3,W
13-01-2013,22,29.4,26.1,70,7,5.5,8,315,3,W
14-01-2013,22,26.9,23.5,87,14.4,0.2,8,315,2,NW
15-01-2013,21,29,23.9,82,6.5,1.7,7,270,4,NW
16-01-2013,22,27.8,24.2,83,17.6,1.2,5,315,2,SE
17-01-2013,21,29.6,23.9,80,11,5.5,4,180,2,S
18-01-2013,22,27.6,24.2,85,0.2,2.2,7,270,2,W
19-01-2013,20,27.4,23.7,92,2.2,2.3,5,180,2,S
20-01-2013,22,28,23.3,88,30.2,3.8,6,315,2,SE
21-01-2013,21,28.8,23.7,86,17.5,3.7,4,135,1,SE
22-01-2013,22,28,23.8,87,8.3,2.8,3,135,1,SE
23-01-2013,22,29.2,23.8,86,6.5,4.8,6,90,2,E
24-01-2013,21,26.5,22.5,93,25.5,2.4,6,90,1,S
25-01-2013,21,28.3,24.1,87,19,3.5,3,180,1,S
26-01-2013,22,27.8,23.9,86,2.1,2.9,4,180,1,E
27-01-2013,20,28.6,24.3,81,13.3,5,4,135,2,SE
28-01-2013,21,30,24.2,86,0,5.8,23,90,2,E
29-01-2013,22,28.4,24.1,86,46.4,3.7,5,315,2,E
30-01-2013,21,29.4,23.6,88,5.3,4.8,7,360,2,S
31-01-2013,20,28.6,23.4,86,30.5,3.4,6,180,2,S
1/2/2013,20,28.4,23.1,86,0.6,0.4,5,90,1,SE
2/2/2013,20,27.7,23.4,85,22.1,0.3,6,45,2,E
3/2/2013,21,28.4,23.5,86,0,0.3,7,360,2,E
4/2/2013,20,28.6,23.3,84,2.5,0.3,5,90,2,E
5/2/2013,20,29.5,24,84,0.7,0.3,6,135,2,E
6/2/2013,20,30,24.8,77,1,0.4,9,90,2,E
7/2/2013,20,30,24.3,78,0,0.5,6,90,2,E
8/2/2013,20,30,24.5,79,0,0.4,7,45,2,E
9/2/2013,20,29.7,23.7,81,0,0.4,5,180,2,E
10/2/2013,22,29.2,24.7,78,15.2,0.4,7,90,2,S
11/2/2013,22,29.2,24.1,83,1.1,0.3,6,90,2,E
12/2/2013,20,29.2,23.7,81,0.2,0.2,5,90,2,E
13-02-2013,20,29,23.1,86,0,0.3,5,90,2,SE
14-02-2013,20,29.1,23.3,83,26.4,0.5,5,90,2,E
15-02-2013,21,28.9,24.3,87,32.5,0.3,4,45,1,NE
16-02-2013,21,28.2,23.3,87,2.9,0.2,5,90,1,E
17-02-2013,20,27.8,22.1,92,25,0.3,4,45,1,E
18-02-2013,21,29.2,23.7,85,22.3,0.3,4,45,2,E
19-02-2013,21,28.4,23.2,87,0,0.3,4,360,2,E
20-02-2013,21,27.6,23.8,84,1.1,0.2,3,180,2,S
21-02-2013,21,27.2,23.7,84,0.1,0.2,5,270,2,SE
22-02-2013,22,29.8,25.4,76,2.9,0.2,12,315,3,NW
23-02-2013,22,28.4,25.1,74,15.3,0.5,10,315,5,NW
24-02-2013,23,30.6,26.2,74,7.7,0.3,6,315,2,W
25-02-2013,22,30.2,25.3,78,16.4,0.4,7,180,2,S
26-02-2013,22,28.8,24.8,84,0,0.3,4,90,2,S
27-02-2013,23,30.3,24.9,78,1.6,0.2,8,270,2,W
28-02-2013,22,31,25.9,74,15.9,0.4,5,270,2,NW
1/3/2013,22,30.6,25.9,76,1.9,3.3,4,45,2,E
2/3/2013,23,29.4,24.5,88,1,3,5,90,2,E
3/3/2013,21,30.6,24,86,0.6,5.3,7,180,3,NE
4/3/2013,22,30.6,26.5,67,6.7,6.8,8,270,3,W
5/3/2013,21,26.4,23.4,88,10.8,1.3,5,90,2,SE
6/3/2013,21,30,24.2,82,0.8,6.8,6,180,2,S
7/3/2013,20,28.6,24.1,84,0,4.5,6,135,2,S
8/3/2013,21,29.2,23.8,86,1.4,4.2,3,180,1,E
9/3/2013,21,28,23.9,88,28.8,4.7,6,180,2,S
10/3/2013,20,27.8,23.7,82,14.5,5.7,5,180,2,S
11/3/2013,20,28.4,22.8,88,0,3.8,11,90,1,E
12/3/2013,20,28,22.9,86,63.7,5.7,4,180,1,S
13-03-2013,20,28.4,24,79,27.3,6.5,5,180,2,S
14-03-2013,20,28.6,23.7,84,0,2.4,4,90,1,SE
15-03-2013,20,26.8,22.4,90,0.7,2,4,135,2,SE
16-03-2013,20,28.6,23.2,82,33.6,2.7,5,90,2,W
17-03-2013,21,28.3,23.4,86,0,3.8,3,135,1,SE
18-03-2013,21,28.4,23.2,88,9.3,3.4,4,45,1,NE
19-03-2013,21,29,24.8,78,6.8,7.8,8,360,3,E
20-03-2013,19,29.4,23.6,80,0,7.9,4,180,2,S
21-03-2013,21,29.2,24.5,81,6.8,6.5,4,135,2,SE
22-03-2013,21,29.8,24.8,75,0,7.8,6,45,3,NE
23-03-2013,21,29.4,24.6,79,0,7.6,4,180,2,S
24-03-2013,21,29.8,23.8,77,0,5.3,4,180,2,S
25-03-2013,20,28.6,23.3,82,35.6,5.3,4,360,1,E
26-03-2013,20,29.2,23.7,80,7,3.4,4,180,1,S
27-03-2013,20,29.2,23.8,84,13.4,6.8,4,180,2,S
28-03-2013,20,29,24.1,84,2,4.2,3,90,1,E
29-03-2013,22,27.9,24.3,86,9,3,5,90,2,E
30-03-2013,21,28.6,23.8,83,3.7,3.4,4,180,1,SE
31-03-2013,22,28.4,22.5,89,1.6,3,2,135,1,S
1/4/2013,22,30,24.4,82,31.3,3,4,90,2,S
2/4/2013,21,30.2,24.2,77,0,5.9,4,180,2,E
3/4/2013,21,29.8,24.1,85,11.7,6.5,4,90,2,E
4/4/2013,22,29.1,24.5,78,26.4,5.7,5,90,2,E
5/4/2013,23,29.6,25.1,88,2,3.3,4,45,1,S
6/4/2013,22,29.3,23.7,88,11.3,4,6,90,2,E
7/4/2013,23,27.8,24.2,86,5,4.5,5,45,1,NE
8/4/2013,21,27.4,24,84,7.2,1.5,2,180,1,S
9/4/2013,22,28.3,24,84,0,0,3,180,1,S
10/4/2013,21,28.4,24.2,84,18.6,0.2,2,180,1,S
11/4/2013,22,25.4,22.7,91,3.3,3.2,5,135,2,S
12/4/2013,21,25.6,22.6,95,6,0.8,4,90,1,S
13-04-2013,21,29.4,24.2,88,11.7,0,3,90,2,E
14-04-2013,21,29.6,24.4,88,20.6,4.6,6,90,2,E
15-04-2013,23,29.7,25,86,0,7.3,6,315,1,E
16-04-2013,21,29.3,24.4,84,21.4,4.8,4,180,2,S
17-04-2013,21,29.7,24.5,80,4.7,6.2,5,90,2,E
18-04-2013,22,28.6,24,88,0.2,7.2,2,135,1,NE
19-04-2013,21,28.6,23.5,88,18.4,2.3,3,90,1,E
20-04-2013,21,28.6,23.7,86,17.5,2.3,7,90,2,E
21-04-2013,21,29.7,24.4,74,0,6.8,8,45,3,NE
22-04-2013,20,30.1,24.2,72,0,8,7,45,3,E
23-04-2013,22,29.7,24.6,81,0.8,7.2,6,90,2,NE
24-04-2013,21,28.8,24.5,82,0,8,7,90,3,E
25-04-2013,20,29.6,24.6,76,0,4.4,4,180,2,S
26-04-2013,19,29,23.6,70,0,7.7,5,90,2,NE
27-04-2013,21,28.5,24.2,74,0,8,10,45,3,NE
28-04-2013,20,29,23.9,72,0,8,10,45,4,NE
29-04-2013,20,29.3,24,74,0,8,6,90,2,NE
30-04-2013,21,29.6,24.6,76,0,7.6,6,315,2,NE
1/5/2013,21,28.6,23.9,80,7.4,6.7,3,135,1,S
2/5/2013,21,28.8,23.6,78,0,7,5,90,2,E
3/5/2013,19,29.7,23.4,72,0,6.3,5,45,2,NE
4/5/2013,21,29.6,24.8,78,0,4.2,6,45,2,S
5/5/2013,20,30.3,24.5,77,0.8,6.3,7,90,2,E
6/5/2013,21,30.7,25.2,76,6,4.2,8,90,3,E
7/5/2013,21,30.6,25.1,76,0,5.8,8,90,2,E
8/5/2013,21,29,24.5,78,8.4,5,4,180,2,S
9/5/2013,20,29.4,24.4,72,0.3,8,5,90,2,S
10/5/2013,20,29.5,24.5,74,0,7.7,4,135,2,S
11/5/2013,21,29.8,24.4,76,0,6.1,5,90,2,E
12/5/2013,21,29.6,24.6,77,0,7,10,45,3,NE
13-05-2013,22,28.2,23.8,83,0.6,0.2,6,45,3,NE
14-05-2013,21,28.2,25.1,80,0,0,8,90,3,NE
15-05-2013,23,27.6,24.7,85,0.6,7.5,5,90,1,NE
16-05-2013,23,28.5,24.5,85,0,7.4,4,45,2,NE
17-05-2013,22,30.1,24.8,80,0,7.9,5,45,2,E
18-05-2013,22,29.2,23.8,86,0,8,10,90,1,SE
19-05-2013,20,28,24.1,77,0,7.5,9,90,3,E
20-05-2013,22,27.2,23.6,88,0,7,5,90,2,E
21-05-2013,21,27.9,23.8,83,0,7.8,4,45,2,E
22-05-2013,20,28.6,23.6,82,0,8,5,360,2,SE
23-05-2013,21,27.8,22.4,89,0,7.3,6,180,2,S
24-05-2013,20,28.6,23.5,84,0,7.8,4,135,2,SE
25-05-2013,20,28.2,23.7,84,0,7.9,5,90,1,E
26-05-2013,21,28,23.5,87,0,8,5,180,1,E
27-05-2013,20,25.3,22.3,90,0,7,5,45,2,E
28-05-2013,20,28,23.3,86,0,2.5,5,45,2,E
29-05-2013,20,27.2,23.2,84,0.1,5.7,3,180,2,NE
30-05-2013,20,29,23.5,82,0,5.5,6,90,2,SE
31-05-2013,22,27.2,24.1,81,0,2.5,8,90,3,NE
1/6/2013,20,28.8,23.7,86,0,4.2,9,45,3,NE
2/6/2013,20,28,23.5,81,0,6.4,6,45,2,NE
3/6/2013,21,28.7,23.5,84,0,6,5,45,2,NE
4/6/2013,20,29.2,24.3,77,0,7.3,4,135,2,S
5/6/2013,21,29.4,23.6,86,0,8,6,90,2,E
6/6/2013,21,28.2,23.9,90,0,7.4,3,45,1,S
7/6/2013,20,28.4,23.5,86,8888,1.5,6,45,2,NE
8/6/2013,21,28.8,23.1,92,8888,7.4,2,90,0,E
9/6/2013,21,26,23,92,0,7.9,6,180,1,S
10/6/2013,20,26.2,22.8,88,0,4,5,45,1,E
11/6/2013,22,27.3,23.9,87,1,0,6,90,2,NE
12/6/2013,21,29,24.2,82,0,5,6,90,2,E
13-06-2013,21,27.6,24.2,84,4.2,8,5,90,2,E
14-06-2013,21,28.5,23.6,78,0,7.8,5,45,2,E
15-06-2013,21,27.6,23.4,85,0,8,4,180,1,S
16-06-2013,22,28,24.1,86,0,8,2,180,1,S
17-06-2013,22,26,23.3,88,0,7.6,5,45,2,NE
18-06-2013,20,28.2,24,83,0,8,5,90,2,E
19-06-2013,21,29.2,24.3,83,0,6.1,6,90,2,E
20-06-2013,20,29,24.4,82,0,2.2,6,45,2,NE
21-06-2013,21,29,24.7,82,10.8,3.5,6,90,2,E
22-06-2013,21,28.8,23.5,85,8888,7.5,5,45,2,E
23-06-2013,20,27.4,23.1,84,0,7.8,8,45,3,NE
24-06-2013,19,28.4,23.7,76,0,7.9,6,45,3,NE
25-06-2013,20,28.4,24.1,76,0,7.5,6,180,2,S
26-06-2013,19,28.5,23.5,72,0,7.5,5,180,2,S
27-06-2013,19,28.5,22.6,81,0,4.8,4,180,2,S
28-06-2013,21,27.7,23.2,84,0,5.5,4,180,2,S
29-06-2013,20,28.8,23.6,86,0,5.8,6,90,2,E
30-06-2013,19,29.2,23.7,76,0,8,6,90,2,E
1/7/2013,19,28.2,23.2,77,0,8,6,360,2,E
2/7/2013,20,28.8,23.1,79,0,7.1,10,45,4,NE
3/7/2013,21,26.2,22.8,85,0,6.6,5,45,2,NE
4/7/2013,21,28.6,24,79,0,5.6,6,90,3,E
5/7/2013,18,28.2,22.4,81,0,8,4,315,2,S
6/7/2013,18,27.2,22.2,73,0,5.1,6,180,2,S
7/7/2013,19,26.8,23.1,81,0,2.4,4,180,2,S
8/7/2013,19,27.8,22.7,78,0,4.8,5,180,2,S
9/7/2013,20,27.9,22.8,86,0,5,3,180,2,S
10/7/2013,21,28.2,22.9,86,0,2.4,5,180,2,S
11/7/2013,20,27.3,22.6,86,0,5,6,90,1,S
12/7/2013,19,26.6,22.8,86,0,6.5,5,180,2,S
13-07-2013,20,27.8,23.7,84,8888,7.9,4,90,2,E
14-07-2013,20,27.8,23.1,83,0,2.4,4,180,2,S
15-07-2013,21,26.5,23.2,78,0,4.4,4,180,2,NW
16-07-2013,19,26.8,21.8,80,0,6.9,5,180,3,S
17-07-2013,21,25.6,22.5,76,0,7.9,5,180,3,S
18-07-2013,18,25.8,22.6,64,0,0,6,180,3,S
19-07-2013,18,26.8,22.6,69,8888,0,5,180,3,S
20-07-2013,19,27.3,22.6,68,0,2.8,3,45,2,SE
21-07-2013,18,26.9,21.6,77,0,7.8,4,135,2,S
22-07-2013,19,27.2,22.3,81,0,6.2,3,180,2,SE
23-07-2013,19,27.5,22.9,82,0,6.5,4,180,2,S
24-07-2013,20,25.6,21.6,94,0,8,4,180,1,S
25-07-2013,19,27.4,22.3,89,0,7,4,90,2,S
26-07-2013,18,26.8,22.1,81,0,8,4,315,2,S
27-07-2013,20,26.9,23.2,75,0,8,4,180,3,S
28-07-2013,18,25.7,21.9,68,0,8,4,315,3,NW
29-07-2013,16,25.9,20.2,75,0,7.8,5,315,3,S
30-07-2013,17,26.4,21.3,69,0,8,5,180,3,S
31-07-2013,15,26.2,19.8,70,0,8,4,180,2,S
1/8/2013,16,26.4,20.5,77,0,7.5,6,180,3,S
2/8/2013,16,26.1,20.8,75,0,6,5,180,3,S
3/8/2013,17,26.1,21,80,0,4.5,4,135,2,S
4/8/2013,18,27.4,21.7,78,0,7.8,4,180,2,S
5/8/2013,20,26.2,22.3,85,0,8,4,180,2,S
6/8/2013,20,25.6,22.6,84,0,7.8,5,180,2,S
7/8/2013,17,26.9,22.2,78,4,7.9,5,180,2,S
8/8/2013,20,26.7,22.1,79,0,8,5,180,3,S
9/8/2013,19,27.2,22.6,77,0,8,5,180,2,S
10/8/2013,19,26,22.7,80,0,8,8,180,3,S
11/8/2013,17,25.4,20.6,70,0,7.8,5,180,3,S
12/8/2013,15,25.8,20.2,62,0,6,5,180,3,S
13-08-2013,15,27,19.8,73,0,8,5,180,2,S
14-08-2013,17,28.1,22.1,76,0,5.2,9,45,3,NE
15-08-2013,17,28.9,23,73,0,7.8,12,45,3,NE
16-08-2013,20,27.4,23.5,81,0,7.5,6,180,3,S
17-08-2013,19,27.2,22.4,77,0,6.7,4,180,3,S
18-08-2013,17,27.6,21.1,72,0,6,5,135,3,S
19-08-2013,15,28.2,20.8,70,0,8,4,180,2,S
20-08-2013,20,27.3,22.7,73,0,7.2,5,180,3,S
21-08-2013,16,29.3,21.4,66,0,8,4,180,2,S
22-08-2013,16,27.4,21.2,74,0,8,8,180,3,S
23-08-2013,16,29,21.8,73,0,7,9,45,3,S
24-08-2013,16,28.2,21.1,57,0,7.5,9,45,3,NE
25-08-2013,15,28.5,21.3,64,0,7,5,135,2,E
26-08-2013,17,29.3,21.6,72,0,5.5,5,90,3,S
27-08-2013,18,26.8,21.6,75,0,6,7,180,3,S
28-08-2013,18,29,23.1,69,0,7.2,6,90,3,NE
29-08-2013,19,29,24,75,0,5.5,4,135,3,S
30-08-2013,20,28,23.5,80,0,7.5,6,180,3,S
31-08-2013,19,30,23.4,79,0,8,7,90,2,E
1/9/2013,18,29.1,23.4,68,0,8,9,90,3,E
2/9/2013,19,29.4,22.9,79,0,8,5,45,3,S
3/9/2013,19,27.7,22.6,77,0,7.8,6,180,3,S
4/9/2013,18,27.8,22.3,73,0,8,5,180,3,S
5/9/2013,17,28.8,22,74,0,7.6,6,180,3,S
6/9/2013,18,28.5,22.6,64,0,7,4,315,2,S
7/9/2013,17,28.1,22.4,70,0,4.6,5,180,2,S
8/9/2013,17,28.3,22.3,70,0,5.5,4,135,2,S
9/9/2013,17,28,21.7,64,0,6,5,180,3,S
10/9/2013,15,29.2,21.6,54,0,8,8,180,2,S
11/9/2013,16,29.7,21.8,65,0,8,5,180,2,S
12/9/2013,18,29.7,23.1,72,0,8,6,180,3,S
13-09-2013,21,28.7,23.9,74,0,7.8,5,180,3,S
14-09-2013,19,27.6,23.2,70,0,8,6,315,3,S
15-09-2013,20,27.3,23.4,71,0,8,6,180,3,S
16-09-2013,18,27.2,22.5,76,0,8,7,180,3,S
17-09-2013,20,28,22.9,76,0,7.6,5,180,3,S
18-09-2013,19,28,22.7,75,0,7.2,4,180,3,S
19-09-2013,19,29.8,23.9,70,0,6.4,6,90,3,S
20-09-2013,17,29.1,22.5,68,0,7.9,5,180,2,S
21-09-2013,18,28,23,67,0,8,7,180,3,S
22-09-2013,18,28.4,22,70,0,7.2,8,180,3,S
23-09-2013,17,30.8,23.1,70,0,8,10,45,3,S
24-09-2013,18,31.3,23.3,68,0,8,11,45,4,S
25-09-2013,20,27.3,23,73,0,7.3,8,135,3,S
26-09-2013,18,27.8,22.6,74,0,2.8,6,180,3,S
27-09-2013,19,27.4,22.4,74,0,7.2,6,180,3,S
28-09-2013,17,29.2,23,69,0,6.4,5,180,3,S
29-09-2013,18,30.2,22.6,70,0,7.8,4,180,3,S
30-09-2013,19,29,23.6,68,0,8,6,180,3,S
1/10/2013,19,29.5,23.1,70,0,7.7,4,135,3,S
2/10/2013,16,29.9,23.2,68,7.5,7,5,180,3,S
3/10/2013,21,31,24.4,68,19.5,6.9,7,90,3,S
4/10/2013,19,31,24.3,68,0,6.5,5,180,3,SE
5/10/2013,19,30.2,23.8,70,15.8,7.6,6,180,3,S
6/10/2013,18,29.7,23.6,71,0,5.9,5,180,3,S
7/10/2013,20,29.9,24.1,69,0,4.8,6,180,3,S
8/10/2013,18,30.2,23.5,69,0,5.2,5,315,2,S
9/10/2013,20,27.8,23.3,72,6.3,8,5,180,3,S
10/10/2013,19,27.8,23.5,74,0,7.7,5,180,3,S
11/10/2013,20,29.4,24.2,73,0,7.8,6,180,3,S
12/10/2013,19,28.6,23.6,70,0,8,7,135,3,S
13-10-2013,21,29.5,24.3,74,0,8,6,180,3,S
14-10-2013,18,29.4,24.9,60,0,6.5,4,180,3,S
15-10-2013,18,30.1,23.3,70,2.5,4.2,5,180,2,S
16-10-2013,21,31.8,25.2,73,0,6.5,9,45,4,NE
17-10-2013,21,30.9,27.3,54,34.6,5.3,12,90,5,NE
18-10-2013,20,32.4,26,65,14.4,6.3,5,90,2,S
19-10-2013,22,32.2,25.6,70,0,7.6,9,90,3,S
20-10-2013,20,32.7,25.7,64,0,5.2,8,45,3,S
21-10-2013,20,30.8,25.4,69,6.6,8,5,180,2,S
22-10-2013,20,30.4,24.6,76,0,8,4,180,2,S
23-10-2013,21,29.6,24.1,76,0,8,5,180,2,S
24-10-2013,21,30.4,24.8,74,0,8,5,180,2,S
25-10-2013,21,30.6,24.8,78,0,8,5,180,2,S
26-10-2013,21,29.6,23.9,74,0,7,7,360,2,S
27-10-2013,20,30.5,25.2,78,0,6.6,10,180,2,S
28-10-2013,20,30,24.8,72,0,7,4,90,2,E
29-10-2013,20,32.2,25,72,0,4,7,45,2,SE
30-10-2013,21,29.8,24.2,78,0,6.8,7,45,2,S
31-10-2013,19,30.1,23.7,73,0,8,6,360,3,S
1/11/2013,20,31,23.9,74,0,4.5,4,180,2,S
2/11/2013,19,30.2,24.3,73,0,7.6,6,180,2,S
3/11/2013,20,31,25,75,0,4.4,13,45,3,E
4/11/2013,21,31.9,26,65,8.5,4.5,8,45,3,E
5/11/2013,21,32,25.4,77,0,5.4,11,180,2,S
6/11/2013,22,31.3,25.3,71,0,6.2,8,90,2,SE
7/11/2013,21,30.6,24.8,78,0,6.8,6,270,2,S
8/11/2013,21,30.8,25.1,74,0,7.8,8,90,3,NE
9/11/2013,21,31.2,25.6,69,0,6.5,8,90,2,E
10/11/2013,20,31,24.7,72,1.4,6.2,6,90,2,E
11/11/2013,22,31.5,25,71,38.8,6.4,8,45,2,NE
12/11/2013,21,29.3,22.6,90,0,5.7,4,45,2,NE
13-11-2013,21,29.6,24.5,80,4.5,6.4,11,135,2,SE
14-11-2013,20,29.2,24.4,85,16.2,6.5,4,90,2,E
15-11-2013,20,28.6,23.7,85,0,5.3,5,90,2,E
16-11-2013,19,25.8,22.8,86,11.8,5.5,7,90,2,E
17-11-2013,22,27.6,23.4,83,8888,4.2,5,90,2,E
18-11-2013,20,27,23.4,87,0.8,4.2,3,135,2,SE
19-11-2013,21,26.6,22.8,89,0,4.2,6,45,2,NE
20-11-2013,20,28.6,23.2,86,29.4,5.5,4,135,2,SE
21-11-2013,19,26.6,23.2,83,8888,2.6,3,135,2,SE
22-11-2013,19,28.2,23.4,76,3.2,0.6,7,180,3,S
23-11-2013,21,28.2,23.8,77,20,3.8,8,180,2,S
24-11-2013,22,28.4,24,78,1.6,4.2,4,180,2,S
25-11-2013,20,26.8,23.4,86,2,5,5,180,2,S
26-11-2013,19,28.3,24,84,0,8,4,135,2,SE
27-11-2013,20,27.2,22.5,86,0,8,3,180,1,S
28-11-2013,21,27.4,23.3,92,0,4.4,4,225,2,S
29-11-2013,20,26.4,23.1,84,2.2,4.5,5,180,2,S
30-11-2013,20,27.7,23.3,76,8.6,7.2,4,180,3,S
1/12/2013,21,28,23.2,78,0,7.2,5,180,2,S
2/12/2013,22,28.3,24,87,1,6,4,225,2,S
3/12/2013,22,27,24,88,5.8,3.5,6,180,3,S
4/12/2013,22,28.2,24.2,83,0.6,3.9,5,225,2,S
5/12/2013,22,25.2,22.9,94,89.6,0.4,4,135,1,SE
6/12/2013,20,29.2,24.2,80,22.1,4,7,45,2,E
7/12/2013,21,26.9,23.1,91,0,4,4,90,2,SE
8/12/2013,20,28.5,23.8,84,0,6.6,4,225,1,S
9/12/2013,21,27.6,23.1,91,0,4,4,135,1,S
10/12/2013,20,29.2,23.9,84,98.2,4,5,45,2,E
11/12/2013,21,29.4,24.2,84,28.8,5.8,5,90,2,E
12/12/2013,22,25,23.2,90,12.2,3,4,180,1,S
13-12-2013,21,28.2,23.3,87,10.1,3,4,225,1,SE
14-12-2013,20,27.6,22.3,93,1.5,1.5,2,180,1,S
15-12-2013,20,27.4,21.6,92,0.3,3.5,2,180,1,S
16-12-2013,21,27.8,23.4,86,2.5,4,5,90,1,E
17-12-2013,21,27.6,22.7,91,0.8,4.4,2,45,0,NE
18-12-2013,21,27.1,23.1,89,33.7,4.2,5,180,1,S
19-12-2013,21,27.3,23.3,89,9,3,5,180,1,S
20-12-2013,22,29.4,23.1,91,9.8,5.2,5,180,2,S
21-12-2013,21,26.8,23.2,90,40.5,0.9,3,180,2,S
22-12-2013,21,24.8,22.3,94,7.4,4.4,4,135,1,SE
23-12-2013,20,23.8,21.6,96,10.3,5,3,135,1,SE
24-12-2013,20,26.5,22.6,89,52.2,4,4,315,2,S
25-12-2013,21,24.8,22,94,0,2.7,5,180,1,S
26-12-2013,18,27.6,23.2,79,13,5,5,180,3,S
27-12-2013,17,28.6,22.7,78,11.2,1.2,4,180,2,S
28-12-2013,17,28.8,23.2,70,5.3,6,5,180,3,S
29-12-2013,18,30.4,24.1,63,5,4,3,90,2,SE
30-12-2013,20,29,23.3,84,0.4,2.5,4,135,3,E
31-12-2013,23,28.6,24.9,73,10.4,4.2,7,315,0,NW
1/1/2014,21,24.4,22.3,91,1.6,0,3,180,2,S
2/1/2014,20,27.3,23.2,85,2,2,5,135,2,S
3/1/2014,21,28.1,23,85,0,2.7,6,45,2,S
4/1/2014,20,29,23.3,84,13.5,3,0,0,1,N
5/1/2014,19,27.4,22.3,89,92.3,3.4,3,90,1,E
6/1/2014,21,26.8,23.1,88,24.3,1.8,5,45,2,NE
7/1/2014,22,28.2,24.2,86,3.4,3.5,4,225,2,S
8/1/2014,21,28.4,23.4,87,2.8,5,8,90,2,S
9/1/2014,20,28.4,23.2,89,36.8,4.6,4,180,2,S
10/1/2014,20,29,23.2,84,0.5,4.5,3,135,1,SE
11/1/2014,21,28.5,23.7,86,1.7,4.5,10,45,2,NE
12/1/2014,21,27.6,23,88,0,2.6,7,45,2,E
13-01-2014,21,27.2,23.2,89,1,0.2,4,180,2,S
14-01-2014,21,27,22.9,88,35.7,2,5,135,2,SE
15-01-2014,21,26.2,22.8,86,1.2,0.4,4,315,2,E
16-01-2014,21,27.4,23.4,85,3.4,0,4,135,2,SE
17-01-2014,20,29.9,24.1,75,0,5.8,5,315,3,NW
18-01-2014,23,28.4,24.8,73,0,2.8,8,270,5,W
19-01-2014,23,26.3,24.4,74,0.6,2.1,10,270,5,NW
20-01-2014,22,28.2,25.3,70,0.4,5.8,6,315,5,NW
21-01-2014,22,28.8,23.5,85,3.4,3.2,11,315,4,NW
22-01-2014,21,28.7,24.6,80,12.8,6.8,6,315,3,NW
23-01-2014,22,28.7,24.3,78,2.1,5,8,225,4,W
24-01-2014,22,27.2,23.9,80,0,0.4,4,135,2,SE
25-01-2014,21,25,22,96,7.4,0.4,4,90,1,E
26-01-2014,20,27.6,23.3,87,35.7,4.5,5,135,2,SE
27-01-2014,20,28.6,23.8,82,0,5.9,5,180,2,S
28-01-2014,22,28,23.8,86,0,2.2,5,180,2,E
29-01-2014,21,28.3,24.4,80,18.1,3.7,5,315,3,NW
30-01-2014,22,28.2,24.1,80,30.6,4.8,4,270,3,W
31-01-2014,22,28.6,24.3,79,51,3.5,8,315,2,E
1/2/2014,21,29.6,24,84,18,4.4,5,270,2,S
2/2/2014,22,29,24.6,80,0.4,3.2,7,315,4,NW
3/2/2014,23,29.6,24.5,79,1.9,2.2,7,270,4,NW
4/2/2014,22,30,23.8,83,5.1,5.8,6,315,3,NE
5/2/2014,21,29.2,24.6,80,4.2,4.6,9,45,2,NE
6/2/2014,22,29.2,25.3,81,0,7.6,9,45,3,NE
7/2/2014,21,29.3,24.1,86,2.5,2.5,5,90,2,NE
8/2/2014,21,28.6,23.9,89,0.1,1,5,90,2,E
9/2/2014,22,29.4,24,86,6,1.5,8,270,4,W
10/2/2014,22,30.2,26.3,60,1,4,9,270,6,W
11/2/2014,24,29,26,61,0,1.2,7,270,3,E
12/2/2014,21,33.4,25.8,62,0,7.8,8,270,3,NW
13-02-2014,21,29.4,23.4,83,0,4.1,5,180,2,S
14-02-2014,22,28.6,24,78,23,2,7,180,3,S
15-02-2014,20,29.8,23.2,74,0,4.5,6,0,2,NE
16-02-2014,21,28.4,22.8,82,0,0.8,6,180,2,E
17-02-2014,20,28,22.8,87,1.9,1,4,90,1,E
18-02-2014,22,28.4,23.9,81,36.9,3.2,3,180,1,S
19-02-2014,20,26.8,22.1,89,39.4,1,6,315,1,S
20-02-2014,20,28.2,23.4,82,1,2.5,4,135,2,S
21-02-2014,20,28.4,22.7,80,0.2,5,5,180,2,S
